"time","lat","lon","analysed_sst","Meadow","Region","Site","Date","Julian","Tmean","count","T90","Tmean_ma","T90_ma","DiffMean","DiffT90"
"2019-05-21T09:00:00Z",55.5,-133.169998168945,9.982,"AK_A","AK","A",2019-05-21,141,9.38733333333333,18,10.8704,9.43455555555555,10.8529363636364,0.547444444444444,-0.870936363636364
"2019-05-22T09:00:00Z",55.5,-133.169998168945,10.117,"AK_A","AK","A",2019-05-22,142,9.43611111111111,18,10.9265,9.51164646464647,10.8564272727273,0.605353535353535,-0.739427272727273
"2019-05-23T09:00:00Z",55.5,-133.169998168945,9.773,"AK_A","AK","A",2019-05-23,143,9.49683333333333,18,10.8278,9.57614141414141,10.8157909090909,0.196858585858585,-1.04279090909091
"2019-05-24T09:00:00Z",55.5,-133.169998168945,9.474,"AK_A","AK","A",2019-05-24,144,9.5715,18,10.7543,9.6420404040404,10.8532818181818,-0.168040404040402,-1.37928181818182
"2019-05-25T09:00:00Z",55.5,-133.169998168945,9.882,"AK_A","AK","A",2019-05-25,145,9.79461111111111,18,10.8598,9.70023232323232,10.8596909090909,0.181767676767675,-0.97769090909091
"2019-05-26T09:00:00Z",55.5,-133.169998168945,10.497,"AK_A","AK","A",2019-05-26,146,9.82333333333333,18,10.6425,9.75836363636364,10.9124,0.738636363636362,-0.415400000000002
"2019-05-27T09:00:00Z",55.5,-133.169998168945,11.063,"AK_A","AK","A",2019-05-27,147,9.90911111111111,18,10.9755,9.80851036682616,10.9406181818182,1.25448963317384,0.122381818181816
"2019-05-28T09:00:00Z",55.5,-133.169998168945,10.894,"AK_A","AK","A",2019-05-28,148,9.97477777777778,18,10.8464,9.86709356725146,10.9541545454545,1.02690643274854,-0.060154545454548
"2019-05-29T09:00:00Z",55.5,-133.169998168945,10.912,"AK_A","AK","A",2019-05-29,149,9.95088888888889,18,11.0094,9.91929532163743,11.0078454545455,0.992704678362573,-0.0958454545454543
"2019-05-30T09:00:00Z",55.5,-133.169998168945,10.608,"AK_A","AK","A",2019-05-30,150,9.98561111111111,18,10.9041,9.97024508240298,11.1012363636364,0.637754917597025,-0.493236363636361
"2019-05-31T09:00:00Z",55.5,-133.169998168945,10.835,"AK_A","AK","A",2019-05-31,151,10.0118888888889,18,11.4197,10.0246727804359,11.1820181818182,0.810327219564062,-0.34701818181818
"2019-06-01T09:00:00Z",55.5,-133.169998168945,11.157,"AK_A","AK","A",2019-06-01,152,9.93894736842105,19,11.1808,10.0866376927166,11.2821363636364,1.07036230728336,-0.125136363636363
"2019-06-02T09:00:00Z",55.5,-133.169998168945,10.838,"AK_A","AK","A",2019-06-02,153,10.0805263157895,19,11.0754,10.1515223285486,11.3508,0.686477671451353,-0.512800000000002
"2019-06-03T09:00:00Z",55.5,-133.169998168945,11.391,"AK_A","AK","A",2019-06-03,154,10.0710526315789,19,11.4184,10.2140449229133,11.4414909090909,1.17695507708666,-0.0504909090909109
"2019-06-04T09:00:00Z",55.5,-133.169998168945,11.916,"AK_A","AK","A",2019-06-04,155,10.1319473684211,19,11.7816,10.2711124401914,11.4929818181818,1.64488755980861,0.423018181818181
"2019-06-05T09:00:00Z",55.5,-133.169998168945,12.19,"AK_A","AK","A",2019-06-05,156,10.3933157894737,19,11.7484,10.3305640616693,11.5618090909091,1.85943593833067,0.628190909090906
"2019-06-06T09:00:00Z",55.5,-133.169998168945,11.919,"AK_A","AK","A",2019-06-06,157,10.5049473684211,19,11.7438,10.3987511961722,11.5969454545455,1.52024880382775,0.322054545454545
"2019-06-07T09:00:00Z",55.5,-133.169998168945,11.95,"AK_A","AK","A",2019-06-07,158,10.6228421052632,19,11.7308,10.4753827751196,11.6556727272727,1.47461722488038,0.294327272727271
"2019-06-08T09:00:00Z",55.5,-133.169998168945,11.92,"AK_A","AK","A",2019-06-08,159,10.6625263157895,19,11.844,10.5452583732057,11.7475454545455,1.37474162679426,0.172454545454546
"2019-06-09T09:00:00Z",55.5,-133.169998168945,10.626,"AK_A","AK","A",2019-06-09,160,10.5786315789474,19,11.5758,10.6163923444976,11.8262363636364,0.00960765550239095,-1.20023636363636
"2019-06-10T09:00:00Z",55.5,-133.169998168945,10.382,"AK_A","AK","A",2019-06-10,161,10.6395789473684,19,11.6612,10.6905263157895,11.8648181818182,-0.308526315789475,-1.48281818181818
"2019-06-11T09:00:00Z",55.5,-133.169998168945,10.411,"AK_A","AK","A",2019-06-11,162,10.7619473684211,19,11.8062,10.7475885167464,11.9313090909091,-0.336588516746412,-1.52030909090909
"2019-06-12T09:00:00Z",55.5,-133.169998168945,10.761,"AK_A","AK","A",2019-06-12,163,10.7818947368421,19,11.8268,10.8047368421053,12.0222727272727,-0.0437368421052646,-1.26127272727273
"2019-06-13T09:00:00Z",55.5,-133.169998168945,10.891,"AK_A","AK","A",2019-06-13,164,10.8491578947368,19,12.086,10.8606459330144,12.1207818181818,0.0303540669856446,-1.22978181818182
"2019-06-14T09:00:00Z",55.5,-133.169998168945,10.877,"AK_A","AK","A",2019-06-14,165,10.8535263157895,19,12.284,10.9348038277512,12.2351272727273,-0.0578038277511954,-1.35812727272727
"2019-06-15T09:00:00Z",55.5,-133.169998168945,10.956,"AK_A","AK","A",2019-06-15,166,10.9474210526316,19,12.206,11.0156267942584,12.3615454545455,-0.0596267942583761,-1.40554545454546
"2019-06-16T09:00:00Z",55.5,-133.169998168945,10.58,"AK_A","AK","A",2019-06-16,167,11.021,19,12.4798,11.1047177033493,12.5003454545455,-0.52471770334928,-1.92034545454545
"2019-06-17T09:00:00Z",55.5,-133.169998168945,10.81,"AK_A","AK","A",2019-06-17,168,11.1335789473684,19,12.7444,11.1987177033493,12.6450181818182,-0.388717703349281,-1.83501818181818
"2019-06-18T09:00:00Z",55.5,-133.169998168945,11.161,"AK_A","AK","A",2019-06-18,169,11.2378421052632,19,12.8144,11.2943636363636,12.8058181818182,-0.133363636363637,-1.64481818181818
"2019-06-19T09:00:00Z",55.5,-133.169998168945,11.608,"AK_A","AK","A",2019-06-19,170,11.4782631578947,19,13.1018,11.3922822966507,12.9642909090909,0.215717703349284,-1.35629090909091
"2019-06-20T09:00:00Z",55.5,-133.169998168945,11.89,"AK_A","AK","A",2019-06-20,171,11.4676842105263,19,12.9664,11.4905645933014,13.0837454545455,0.399435406698563,-1.19374545454545
"2019-06-21T09:00:00Z",55.5,-133.169998168945,12.386,"AK_A","AK","A",2019-06-21,172,11.6195789473684,19,13.188,11.5782870813397,13.1925636363636,0.807712918660282,-0.806563636363638
"2019-06-22T09:00:00Z",55.5,-133.169998168945,12.743,"AK_A","AK","A",2019-06-22,173,11.7959473684211,19,13.3976,11.6611339712919,13.3018909090909,1.08186602870813,-0.558890909090911
"2019-06-23T09:00:00Z",55.5,-133.169998168945,12.389,"AK_A","AK","A",2019-06-23,174,11.834,19,13.5956,11.7327272727273,13.3910181818182,0.656272727272725,-1.00201818181818
"2019-06-24T09:00:00Z",55.5,-133.169998168945,12.83,"AK_A","AK","A",2019-06-24,175,11.9262631578947,19,13.8292,11.7984784688995,13.4998727272727,1.03152153110048,-0.669872727272725
"2019-06-25T09:00:00Z",55.5,-133.169998168945,13.245,"AK_A","AK","A",2019-06-25,176,11.9346315789474,19,13.598,11.8467081339713,13.5601090909091,1.39829186602871,-0.315109090909088
"2019-06-26T09:00:00Z",55.5,-133.169998168945,13.663,"AK_A","AK","A",2019-06-26,177,11.9123684210526,19,13.403,11.9066555023923,13.6154181818182,1.75634449760765,0.0475818181818202
"2019-06-27T09:00:00Z",55.5,-133.169998168945,13.515,"AK_A","AK","A",2019-06-27,178,11.9323157894737,19,13.6824,11.9612009569378,13.6685090909091,1.5537990430622,-0.153509090909088
"2019-06-28T09:00:00Z",55.5,-133.169998168945,13.836,"AK_A","AK","A",2019-06-28,179,11.9211052631579,19,13.7248,12.0052200956938,13.7098909090909,1.83077990430622,0.126109090909095
"2019-06-29T09:00:00Z",55.5,-133.169998168945,14.002,"AK_A","AK","A",2019-06-29,180,11.9611052631579,19,14.0118,12.0543684210526,13.7510545454545,1.94763157894737,0.250945454545457
"2019-06-30T09:00:00Z",55.5,-133.169998168945,13.794,"AK_A","AK","A",2019-06-30,181,12.0087894736842,19,13.7644,12.0913110047847,13.7324909090909,1.70268899521531,0.0615090909090927
"2019-07-01T09:00:00Z",55.5,-133.169998168945,13.686,"AK_A","AK","A",2019-07-01,182,12.1271052631579,19,13.5748,12.1192200956938,13.7693818181818,1.56677990430622,-0.0833818181818167
"2019-07-02T09:00:00Z",55.5,-133.169998168945,14.012,"AK_A","AK","A",2019-07-02,183,12.2195789473684,19,13.772,12.1518851674641,13.8401636363636,1.86011483253588,0.171836363636366
"2019-07-03T09:00:00Z",55.5,-133.169998168945,14.723,"AK_A","AK","A",2019-07-03,184,12.2801578947368,19,13.8528,12.1865167464115,13.8656909090909,2.53648325358852,0.857309090909093
"2019-07-04T09:00:00Z",55.5,-133.169998168945,14.51,"AK_A","AK","A",2019-07-04,185,12.3746315789474,19,14.0484,12.2275789473684,13.8659272727273,2.28242105263158,0.644072727272727
"2019-07-05T09:00:00Z",55.5,-133.169998168945,12.768,"AK_A","AK","A",2019-07-05,186,12.3326315789474,19,13.625,12.2863684210526,13.9014545454545,0.481631578947368,-1.13345454545454
"2019-07-06T09:00:00Z",55.5,-133.169998168945,10.803,"AK_A","AK","A",2019-07-06,187,12.2416315789474,19,14.0038,12.3668803827751,13.9391272727273,-1.56388038277512,-3.13612727272727
"2019-07-07T09:00:00Z",55.5,-133.169998168945,10.878,"AK_A","AK","A",2019-07-07,188,12.2716842105263,19,14.1816,12.4396363636364,13.9961272727273,-1.56163636363637,-3.11812727272727
"2019-07-08T09:00:00Z",55.5,-133.169998168945,12.987,"AK_A","AK","A",2019-07-08,189,12.3132631578947,19,13.9632,12.5115023923445,14.0608363636364,0.4754976076555,-1.07383636363636
"2019-07-09T09:00:00Z",55.5,-133.169998168945,12.889,"AK_A","AK","A",2019-07-09,190,12.3727894736842,19,13.7274,12.589971291866,14.0940909090909,0.299028708133969,-1.20509090909091
"2019-07-10T09:00:00Z",55.5,-133.169998168945,13.19,"AK_A","AK","A",2019-07-10,191,12.6077894736842,19,14.4026,12.6778612440191,14.1264727272727,0.512138755980859,-0.936472727272728
"2019-07-11T09:00:00Z",55.5,-133.169998168945,13.207,"AK_A","AK","A",2019-07-11,192,12.8944210526316,19,14.1788,12.7781052631579,14.2190181818182,0.428894736842107,-1.01201818181818
"2019-07-12T09:00:00Z",55.5,-133.169998168945,13.345,"AK_A","AK","A",2019-07-12,193,12.9274210526316,19,14.2018,12.8861770334928,14.2608181818182,0.458822966507178,-0.915818181818183
"2019-07-13T09:00:00Z",55.5,-133.169998168945,14.562,"AK_A","AK","A",2019-07-13,194,13.0101052631579,19,14.4838,12.9974928229665,14.2974181818182,1.56450717703349,0.264581818181815
"2019-07-14T09:00:00Z",55.5,-133.169998168945,14.073,"AK_A","AK","A",2019-07-14,195,13.1433157894737,19,14.2186,13.1154210526316,14.3643454545455,0.957578947368424,-0.291345454545457
"2019-07-15T09:00:00Z",55.5,-133.169998168945,13.901,"AK_A","AK","A",2019-07-15,196,13.3414210526316,19,14.4046,13.2295311004785,14.4467636363636,0.671468899521532,-0.545763636363638
"2019-07-16T09:00:00Z",55.5,-133.169998168945,13.732,"AK_A","AK","A",2019-07-16,197,13.4353157894737,19,14.643,13.3203062200957,14.4702727272727,0.411693779904306,-0.738272727272728
"2019-07-17T09:00:00Z",55.5,-133.169998168945,13.338,"AK_A","AK","A",2019-07-17,198,13.4304210526316,19,14.4636,13.3942488038278,14.5286363636364,-0.0562488038277529,-1.19063636363636
"2019-07-18T09:00:00Z",55.5,-133.169998168945,13.343,"AK_A","AK","A",2019-07-18,199,13.4961578947368,19,14.5842,13.4461722488038,14.5630363636364,-0.103172248803828,-1.22003636363636
"2019-07-19T09:00:00Z",55.5,-133.169998168945,13.571,"AK_A","AK","A",2019-07-19,200,13.6104736842105,19,14.6994,13.4908899521531,14.5531818181818,0.0801100478468904,-0.982181818181816
"2019-07-20T09:00:00Z",55.5,-133.169998168945,13.908,"AK_A","AK","A",2019-07-20,201,13.628,19,14.634,13.529014354067,14.5829818181818,0.378985645933014,-0.674981818181818
"2019-07-21T09:00:00Z",55.5,-133.169998168945,14.148,"AK_A","AK","A",2019-07-21,202,13.6063157894737,19,14.6612,13.5381387559809,14.5979272727273,0.60986124401914,-0.449927272727273
"2019-07-22T09:00:00Z",55.5,-133.169998168945,14.328,"AK_A","AK","A",2019-07-22,203,13.7077894736842,19,14.8208,13.5394688995215,14.5740727272727,0.788531100478469,-0.246072727272729
"2019-07-23T09:00:00Z",55.5,-133.169998168945,14.48,"AK_A","AK","A",2019-07-23,204,13.4985789473684,19,14.5802,13.5543205741627,14.5996181818182,0.925679425837322,-0.119618181818183
"2019-07-24T09:00:00Z",55.5,-133.169998168945,14.364,"AK_A","AK","A",2019-07-24,205,13.502,19,14.3754,13.5712057416268,14.6211090909091,0.792794258373204,-0.25710909090909
"2019-07-25T09:00:00Z",55.5,-133.169998168945,14.115,"AK_A","AK","A",2019-07-25,206,13.5626842105263,19,14.5464,13.57904784689,14.6336727272727,0.535952153110046,-0.518672727272726
"2019-07-26T09:00:00Z",55.5,-133.169998168945,13.444,"AK_A","AK","A",2019-07-26,207,13.4417894736842,19,14.569,13.5976459330144,14.6563454545455,-0.153645933014355,-1.21234545454545
"2019-07-27T09:00:00Z",55.5,-133.169998168945,13.327,"AK_A","AK","A",2019-07-27,208,13.4499473684211,19,14.3806,13.6263157894737,14.6863818181818,-0.299315789473686,-1.35938181818182
"2019-07-28T09:00:00Z",55.5,-133.169998168945,13.302,"AK_A","AK","A",2019-07-28,209,13.5937894736842,19,14.7446,13.6476507177033,14.7163090909091,-0.34565071770335,-1.41430909090909
"2019-07-29T09:00:00Z",55.5,-133.169998168945,13.411,"AK_A","AK","A",2019-07-29,210,13.6818947368421,19,14.8206,13.6893444976077,14.7579090909091,-0.278344497607657,-1.34690909090909
"2019-07-30T09:00:00Z",55.5,-133.169998168945,13.515,"AK_A","AK","A",2019-07-30,211,13.6967368421053,19,14.8376,13.729976076555,14.8062909090909,-0.214976076555022,-1.29129090909091
"2019-07-31T09:00:00Z",55.5,-133.169998168945,14.874,"AK_A","AK","A",2019-07-31,212,13.8325789473684,19,14.8834,13.7571244019139,14.8551454545455,1.11687559808613,0.0188545454545466
"2019-08-01T09:00:00Z",55.5,-133.169998168945,14.895,"AK_A","AK","A",2019-08-01,213,13.9216842105263,19,14.9916,13.7968468899522,14.9082727272727,1.09815311004785,-0.013272727272728
"2019-08-02T09:00:00Z",55.5,-133.169998168945,14.814,"AK_A","AK","A",2019-08-02,214,13.9424736842105,19,15.15,13.8284449760766,14.9736727272727,0.985555023923446,-0.159672727272726
"2019-08-03T09:00:00Z",55.5,-133.169998168945,14.841,"AK_A","AK","A",2019-08-03,215,13.9572105263158,19,15.0378,13.8472822966507,15.0158909090909,0.993717703349281,-0.174890909090911
"2019-08-04T09:00:00Z",55.5,-133.169998168945,15.162,"AK_A","AK","A",2019-08-04,216,13.9489473684211,19,14.9076,13.8566124401914,15.0537090909091,1.30538755980861,0.108290909090909
"2019-08-05T09:00:00Z",55.5,-133.169998168945,15.606,"AK_A","AK","A",2019-08-05,217,13.8613157894737,19,15.0838,13.8692105263158,15.1045818181818,1.73678947368421,0.501418181818183
"2019-08-06T09:00:00Z",55.5,-133.169998168945,15.503,"AK_A","AK","A",2019-08-06,218,13.8787368421053,19,15.1534,13.8747224880383,15.1335636363636,1.62827751196172,0.369436363636364
"2019-08-07T09:00:00Z",55.5,-133.169998168945,14.557,"AK_A","AK","A",2019-08-07,219,13.7975263157895,19,15.1,13.8786937799043,15.1643636363636,0.678306220095694,-0.607363636363637
"2019-08-08T09:00:00Z",55.5,-133.169998168945,14.272,"AK_A","AK","A",2019-08-08,220,13.801,19,15.209,13.8893301435407,15.1871272727273,0.38266985645933,-0.915127272727274
"2019-08-09T09:00:00Z",55.5,-133.169998168945,13.503,"AK_A","AK","A",2019-08-09,221,13.7845263157895,19,15.2366,13.9066363636364,15.2286363636364,-0.403636363636362,-1.72563636363637
"2019-08-10T09:00:00Z",55.5,-133.169998168945,13.962,"AK_A","AK","A",2019-08-10,222,13.8353157894737,19,15.3972,13.9208516746411,15.2789818181818,0.0411483253588507,-1.31698181818182
"2019-08-11T09:00:00Z",55.5,-133.169998168945,14.972,"AK_A","AK","A",2019-08-11,223,13.8932105263158,19,15.2022,13.9567703349282,15.3064181818182,1.01522966507177,-0.334418181818185
"2019-08-12T09:00:00Z",55.5,-133.169998168945,15.255,"AK_A","AK","A",2019-08-12,224,13.9653684210526,19,15.3304,13.9712200956938,15.3287636363636,1.28377990430622,-0.0737636363636369
"2019-08-13T09:00:00Z",55.5,-133.169998168945,15.306,"AK_A","AK","A",2019-08-13,225,14.0594736842105,19,15.4004,13.9833492822967,15.3550363636364,1.32265071770335,-0.0490363636363664
"2019-08-14T09:00:00Z",55.5,-133.169998168945,15.31,"AK_A","AK","A",2019-08-14,226,14.1475789473684,19,15.4944,13.978966507177,15.3370181818182,1.33103349282297,-0.0270181818181836
"2019-08-15T09:00:00Z",55.5,-133.169998168945,15.154,"AK_A","AK","A",2019-08-15,227,14.1053157894737,19,15.4614,13.9651531100478,15.3082181818182,1.18884688995215,-0.154218181818184
"2019-08-16T09:00:00Z",55.5,-133.169998168945,14.688,"AK_A","AK","A",2019-08-16,228,14.2564210526316,19,15.3856,13.9474832535885,15.2845454545455,0.740516746411481,-0.596545454545456
"2019-08-17T09:00:00Z",55.5,-133.169998168945,13.89,"AK_A","AK","A",2019-08-17,229,14.0376842105263,19,15.3992,13.9157703349282,15.3100181818182,-0.0257703349282306,-1.42001818181818
"2019-08-18T09:00:00Z",55.5,-133.169998168945,13.337,"AK_A","AK","A",2019-08-18,230,13.9309473684211,19,15.389,13.8632631578947,15.2994363636364,-0.526263157894739,-1.96243636363636
"2019-08-19T09:00:00Z",55.5,-133.169998168945,13.354,"AK_A","AK","A",2019-08-19,231,13.7527894736842,19,15.0108,13.8080813397129,15.2754727272727,-0.45408133971292,-1.92147272727273
"2019-08-20T09:00:00Z",55.5,-133.169998168945,13.297,"AK_A","AK","A",2019-08-20,232,13.6325789473684,19,14.9198,13.7438708133971,15.2313636363636,-0.44687081339713,-1.93436363636363
"2019-08-21T09:00:00Z",55.5,-133.169998168945,12.766,"AK_A","AK","A",2019-08-21,233,13.6409473684211,19,15.1368,13.6772488038278,15.1657272727273,-0.911248803827752,-2.39972727272727
"2019-08-22T09:00:00Z",55.5,-133.169998168945,11.993,"AK_A","AK","A",2019-08-22,234,13.5443684210526,19,15.4824,13.5968277511962,15.103,-1.60382775119617,-3.11
"2019-08-23T09:00:00Z",55.5,-133.169998168945,12.525,"AK_A","AK","A",2019-08-23,235,13.3877894736842,19,15.214,13.5351148325359,15.0283272727273,-1.01011483253589,-2.50332727272727
"2019-08-24T09:00:00Z",55.5,-133.169998168945,12.825,"AK_A","AK","A",2019-08-24,236,13.4524736842105,19,15.1368,13.4823014354067,14.9303818181818,-0.657301435406701,-2.10538181818182
"2019-08-25T09:00:00Z",55.5,-133.169998168945,13.227,"AK_A","AK","A",2019-08-25,237,13.4412631578947,19,15.0092,13.4343349282297,14.8472,-0.207334928229667,-1.6202
"2019-08-26T09:00:00Z",55.5,-133.169998168945,12.977,"AK_A","AK","A",2019-08-26,238,13.3724736842105,19,14.7394,13.3920909090909,14.7464909090909,-0.415090909090912,-1.76949090909091
"2019-08-27T09:00:00Z",55.5,-133.169998168945,13.087,"AK_A","AK","A",2019-08-27,239,13.3717894736842,19,14.6956,13.3485693779904,14.6422363636364,-0.261569377990432,-1.55523636363636
"2019-08-28T09:00:00Z",55.5,-133.169998168945,13.364,"AK_A","AK","A",2019-08-28,240,13.3588421052632,19,14.5778,13.3215207336523,14.5019272727273,0.0424792663476872,-1.13792727272727
"2019-08-29T09:00:00Z",55.5,-133.169998168945,13.556,"AK_A","AK","A",2019-08-29,241,13.35,19,14.3116,13.3039944178628,14.3902909090909,0.25200558213716,-0.83429090909091
"2019-08-30T09:00:00Z",55.5,-133.169998168945,13.302,"AK_A","AK","A",2019-08-30,242,13.2251578947368,19,14.0958,13.2662240829346,14.2776636363636,0.0357759170653917,-0.975663636363636
"2019-08-31T09:00:00Z",55.5,-133.169998168945,13.474,"AK_A","AK","A",2019-08-31,243,13.1678947368421,19,13.812,13.2283769271664,14.1783272727273,0.245623072833601,-0.704327272727273
"2019-09-01T09:00:00Z",55.5,-133.169998168945,13.77,"AK_A","AK","A",2019-09-01,244,13.1622105263158,19,13.99,13.2103692185008,14.1366363636364,0.559630781499202,-0.366636363636363
"2019-09-02T09:00:00Z",55.5,-133.169998168945,13.743,"AK_A","AK","A",2019-09-02,245,13.2468333333333,18,13.939,13.1934540138224,14.1012181818182,0.549545986177565,-0.358218181818181
"2019-09-03T09:00:00Z",55.5,-133.169998168945,13.902,"AK_A","AK","A",2019-09-03,246,13.195,18,13.986,13.1812208931419,14.0825090909091,0.720779106858055,-0.180509090909094
"2019-09-04T09:00:00Z",55.5,-133.169998168945,13.558,"AK_A","AK","A",2019-09-04,247,13.037,18,13.8979,13.1462612971823,14.0571090909091,0.411738702817651,-0.499109090909091
"2019-09-05T09:00:00Z",55.5,-133.169998168945,13.385,"AK_A","AK","A",2019-09-05,248,13.0249444444444,18,13.9165,13.1116711855396,14.0262545454545,0.273328814460395,-0.641254545454546
"2019-09-06T09:00:00Z",55.5,-133.169998168945,14.264,"AK_A","AK","A",2019-09-06,249,13.1743888888889,18,14.2808,13.0839888357257,14.0457363636364,1.18001116427432,0.218263636363634
"2019-09-07T09:00:00Z",55.5,-133.169998168945,14.914,"AK_A","AK","A",2019-09-07,250,13.1857222222222,18,14.306,13.0630202020202,14.0599181818182,1.8509797979798,0.854081818181816
"2019-09-08T09:00:00Z",55.5,-133.169998168945,14.889,"AK_A","AK","A",2019-09-08,251,13.2242777777778,18,14.372,13.028505050505,14.0848545454545,1.86049494949495,0.804145454545454
"2019-09-09T09:00:00Z",55.5,-133.169998168945,14.655,"AK_A","AK","A",2019-09-09,252,12.9654444444444,18,14.0322,13.0006767676768,14.0809363636364,1.65432323232323,0.574063636363634
"2019-09-10T09:00:00Z",55.5,-133.169998168945,13.944,"AK_A","AK","A",2019-09-10,253,12.8446666666667,18,13.7564,12.9612828282828,14.0514090909091,0.982717171717173,-0.107409090909092
